dt_captura,no_emissor,link,no_tipo_rating,de_rating_br,dt_acao_rating,de_acao_rating,de_outlook,de_instrumento,de_isin
2026-07-15,Opea Securitizadora S.A. 2018-1-184 (Rede D'Or),https://www.fitchratings.com/entity/rb-capital-companhia-de-securitizacao-2018-184-rede-d-or-96786350#issues,National Long Term Rating,PIFsf(bra),2025-07-15,Paid In Full,,debt ser 2018-184,BRRBRACRI4Y5
2026-07-15,"Virgo II Cia de Securitizacao 2018-1-9,10,11 (Vibra Energia)",https://www.fitchratings.com/entity/cibrasec-companhia-brasileira-de-securitizacao-96645281#issues,National Long Term Rating,PIFsf(bra),2025-07-15,Paid In Full,,"certificates ser 2018-1-9,10,11",BRCBSCCRA062
2026-07-15,Companhia de Saneamento de Minas Gerais COPASA MG,https://www.fitchratings.com/entity/companhia-de-saneamento-de-minas-gerais-copasa-94017690#issues,National Long Term Rating,NR,2025-07-15,Matured,,13th Debentures due Jul-2025,"BRCSMGDBS0C1, BRCSMGDBS0D9"
2026-07-15,Copel Geracao e Transmissao S.A.,https://www.fitchratings.com/entity/copel-geracao-e-transmissao-sa-96167039#issues,National Long Term Rating,NR,2025-07-15,Matured,,5a deb isuance  BRL 200 mln 3.9% Series 26 bond/note 15-Jul-2025,BRCPGTDBS065
2026-07-15,Verde 08 Energia S.A.,https://www.fitchratings.com/entity/verde-08-energia-sa-96648754#issues,National Long Term Rating,NR,2025-07-15,Matured,,BRL 140 mln Floating IPCA (Brazil) 5.956% bond/note 15-Jul-2025,BRVDENDBS010
2026-07-15,"Virgo II Cia de Securitizacao 2018-1-9,10,11 (Vibra Energia)",https://www.fitchratings.com/entity/cibrasec-companhia-brasileira-de-securitizacao-96645281#issues,National Long Term Rating,PIFsf(bra),2024-07-15,Paid In Full,,"certificates ser 2018-1-9,10,11",BRCBSCCRA054
2026-07-15,"Virgo II Cia de Securitizacao 2018-1-9,10,11 (Vibra Energia)",https://www.fitchratings.com/entity/cibrasec-companhia-brasileira-de-securitizacao-96645281#issues,National Long Term Rating,PIFsf(bra),2022-07-15,Paid In Full,,"certificates ser 2018-1-9,10,11",BRCBSCCRA047
2026-07-21,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 4.05 bln 6% bond/note 15-Aug-2040,BRSTNCNTB3C6
2026-07-24,Anima Holding S.A.,https://www.fitchratings.com/entity/anima-holding-sa-94141490#issues,National Long Term Rating,AA(bra),2025-10-08,New Rating,,8th debentures BRL300m due 2030,
2026-07-24,Anima Holding S.A.,https://www.fitchratings.com/entity/anima-holding-sa-94141490#issues,National Long Term Rating,AA(bra),2025-09-03,Review - No Action,,7th debentures BRL150m due 2029,
2026-07-27,Potengi Holdings S.A.,https://www.fitchratings.com/entity/potengi-holdings-sa-97542650#issues,National Long Term Rating,AAA(bra),2026-07-10,Affirmed,,BRL 300 mln bond/note 31-Dec-2041,BRPOTEDBS008
2026-07-27,Potengi Holdings S.A.,https://www.fitchratings.com/entity/potengi-holdings-sa-97542650#issues,National Long Term Rating,AAA(bra),2026-07-10,Affirmed,,BRL 210 mln Floating IPCA (Brazil) 5.9% bond/note,BRPOTEDBS016
2026-07-27,AES Tucano Holding II S.A.,https://www.fitchratings.com/entity/aes-tucano-holding-ii-sa-97281834#issues,National Long Term Rating,AAA(bra),2026-07-10,Affirmed,,BRL 300 mln Floating bond/note 27-Sep-2041,BRTCIIDBS009
2026-07-27,Echoenergia Participacoes S.A.,https://www.fitchratings.com/entity/echoenergia-participacoes-sa-96662850#issues,National Long Term Rating,AA(bra),2026-06-17,Affirmed,,BRL 180 mln Floating bond/note 15-Jun-2030,BRECHPDBS008
2026-07-27,Elea Digital Infraestrutura e Redes de Telecomunicacoes S.A.,https://www.fitchratings.com/entity/drammen-rj-infraestrutura-e-redes-de-telecomunicacoes-sa-97272267#issues,National Long Term Rating,A-(bra),2026-06-16,Upgrade,Rating Watch Off,BRL 790 mln Floating CDI (Brazil) bond/note,BRDMRJDBS035
2026-07-27,Cutia Empreendimentos Eolicos SA,https://www.fitchratings.com/entity/cutia-empreendimentos-eolicos-sa-96751593#issues,National Long Term Rating,AAA(bra),2026-05-15,Affirmed,,BRL 360 mln Floating IPCA (Brazil) 5.881% bond/note 15-Dec-2031  credit agreement dated as of 20-mar-2019,BRCTEEDBS007
2026-07-27,Enel Green Power Manicoba Eolica S.A.,https://www.fitchratings.com/entity/enel-green-power-manicoba-eolica-sa-96386802#issues,National Long Term Rating,AA+(bra),2026-04-24,Downgrade,Rating Watch Off,BRL 10.75 mln bond/note 15-Dec-2028,BREGMEDBS003
2026-07-27,Companhia de Saneamento de Minas Gerais COPASA MG,https://www.fitchratings.com/entity/companhia-de-saneamento-de-minas-gerais-copasa-94017690#issues,National Long Term Rating,AAA(bra),2026-04-02,Affirmed,,17th debentures,BRCSMGDBS0K4
2026-07-27,Companhia Estadual de Geracao De Energia Eletrica - Ceee-G,https://www.fitchratings.com/entity/companhia-estadual-de-geracao-de-energia-eletrica-ceee-g-97686013#issues,National Long Term Rating,BBB-(bra),2026-03-20,Downgrade,Rating Watch Negative,BRL 800 mln Series 23 bond/note 15-Dec-2041 - 2a serie,BRCGEEDBS046
2026-07-27,Companhia Estadual de Geracao De Energia Eletrica - Ceee-G,https://www.fitchratings.com/entity/companhia-estadual-de-geracao-de-energia-eletrica-ceee-g-97686013#issues,National Long Term Rating,BBB-(bra),2026-03-20,Downgrade,Rating Watch Negative,BRL 400 mln Series 13 bond/note 14-Dec-2041- 1a serie,BRCGEEDBS038
2026-07-27,Concessionaria Rota das Bandeiras S.A.,https://www.fitchratings.com/entity/concessionaria-rota-das-bandeiras-sa-91868491#issues,National Long Term Rating,AAA(bra),2026-02-20,Affirmed,Rating Outlook Stable,2nd Debentures - 2nd Series,BRCRBDDBS033
2026-07-27,Companhia Piratininga de Forca e Luz,https://www.fitchratings.com/entity/cia-piratininga-de-forca-e-luz-sa-91549891#issues,National Long Term Rating,AAA(bra),2026-01-22,Affirmed,,BRL 481 mln bond/note 28-Jun-2028,BRCPFPDBS0I9
2026-07-27,EDTE -Empresa Diamantina de Transmissao de Energia S.A.,https://www.fitchratings.com/entity/edte-empresa-diamantina-de-transmissao-de-energia-sa-96723959#issues,National Long Term Rating,AAA(bra),2026-01-08,Affirmed,,BRL 315 mln Floating IPCA (Brazil) 5.294% bond/note 15-Dec-2028,BREDITDBS014
2026-07-27,Windepar Holding S.A.,https://www.fitchratings.com/entity/windepar-holding-sa-96416378#issues,National Long Term Rating,AAA(bra),2025-12-23,Affirmed,,BRL 67.5 mln Floating IPCA (Brazil) 7.621% bond/note 15-Dec-2028,BRWDPRDBS007
2026-07-27,Saneamento de Goias S.A. (Saneago),https://www.fitchratings.com/entity/saneamento-de-goias-sa-saneago-80361245#issues,National Long Term Rating,AA(bra),2025-12-04,Affirmed,,9th Debentures,BRSNGODBS0K9
2026-07-27,Celesc Geracao S.A.,https://www.fitchratings.com/entity/celesc-geracao-sa-96258686#issues,National Long Term Rating,AA(bra),2025-10-27,Affirmed,,BRL 37 mln Floating IPCA (Brazil) 4.3% bond/note 10-Dec-2030,BRCLGRDBS035
2026-07-27,Companhia de Aguas e Esgotos do Rio Grande do Norte,https://www.fitchratings.com/entity/companhia-de-aguas-e-esgotos-do-rio-grande-do-norte-97435040#issues,National Long Term Rating,A+(bra),2025-10-17,Affirmed,,BRL 370 mln Floating bond/note 19-Jan-2028,BRAERNDBS006
2026-07-27,Alianca Geracao de Energia S.A.,https://www.fitchratings.com/entity/alianca-geracao-de-energia-sa-96605787#issues,National Long Term Rating,AAA(bra),2025-09-24,Affirmed,,2 Emissao BRL 77 MM 2029,BRALGEDBS011
2026-07-28,MC Brazil Downstream Trading S.a.r.l.,https://www.fitchratings.com/entity/mc-brazil-downstream-trading-sarl-97258479#issues,Long Term Rating,BB-,2026-07-24,Upgrade,,USD 1.8 bln 7.25% bond/note 30-Jun-2031,"US55292WAA80, USL626A6AA24"
2026-07-28,SE Vineyards Transmissao de Energia S.A.,https://www.fitchratings.com/entity/se-vineyards-transmissao-de-energia-sa-96798394#issues,National Long Term Rating,AAA(bra),2026-07-20,Affirmed,Rating Outlook Stable,BRL 250 mln 5.238% Series 12 bond/note 15-Jul-2042,BRVNYDDBS018
2026-07-28,Geometrica Par Investimentos S.A.,https://www.fitchratings.com/entity/prumo-participacoes-e-investimentos-s-a-96158821#issues,Long Term Rating,BB+,2026-07-20,Affirmed,Rating Outlook Stable,USD 350 mln 7.5% bond/note 31-Dec-2031,"US74444JAE73, USP7922DAB03"
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-07-13,New Rating,,BRL 1.69 bln Zero treasury bills/notes/bonds 01-Sep-2032,BRSTNCLF1S24
2026-07-28,TESC -Terminal Santa Catarina S.A.,https://www.fitchratings.com/entity/tesc-terminal-santa-catarina-sa-97201281#issues,National Long Term Rating,AA-(bra),2026-07-08,Rating Watch On,Rating Watch Negative,BRL 350 mln bond/note 01-Dec-2035,BRCJENDBS009
2026-07-28,Borborema Transmissao de Energia S.A.,https://www.fitchratings.com/entity/borborema-transmissao-de-energia-sa-97273640#issues,National Long Term Rating,AA+(bra),2026-07-01,Downgrade,Rating Outlook Negative,BRL 50 mln 6.1% Series 11 bond/note 15-Jan-2045,BRBBRMDBS002
2026-07-28,Athon Geracao Distribuida VI S.A.,https://www.fitchratings.com/entity/athon-geracao-distribuida-vi-sa-97739854#issues,National Long Term Rating,AAA(bra),2026-06-30,Affirmed,Rating Outlook Stable,BRL 210 mln 7.8969% Series 11 bond/note 15-Jun-2040,BRATHDDBS006
2026-07-28,Ventos de Sao Joao XXIII Energias Renovaveis S.A.,https://www.fitchratings.com/entity/ventos-de-sao-joao-xxiii-energias-renovaveis-sa-97393068#issues,National Long Term Rating,AA(bra),2026-06-26,Affirmed,Rating Outlook Stable,BRL 109.5 mln 8.085% bond/note 15-Jul-2042  credit agreement dated as of 01-Aug-2022,BRVSJXDBS008
2026-07-28,Empresa de Energia Sao Manoel S.A.,https://www.fitchratings.com/entity/empresa-de-energia-sao-manoel-sa-96667132#issues,National Long Term Rating,AA+(bra),2026-06-22,Upgrade,Rating Outlook Stable,BRL 340 mln bond/note 15-Jun-2033,BRESAMDBS030
2026-07-28,Tibagi Energia SPE S.A.,https://www.fitchratings.com/entity/tibagi-energia-spe-sa-96795630#issues,National Long Term Rating,AAA(bra),2026-06-18,Affirmed,Rating Outlook Stable,1st  Issuance of Debentures,BRTBEGDBS004
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 3.33 bln 6% bond/note 15-May-2029,BRSTNCNTB716
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 214.68 bln 6% bond/note 15-Aug-2026,BRSTNCNTB4U6
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 2.92 bln 6% bond/note 15-Aug-2030,BRSTNCNTB3B8
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 11.43 bln 6% bond/note 15-Aug-2050,BRSTNCNTB3D4
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 33.39 bln 6% bond/note 15-May-2033,BRSTNCNTB6B1
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 23.78 bln 10% bond/note 01-Jan-2031,BRSTNCNTF204
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 102.19 bln 6% bond/note 15-May-2027,BRSTNCNTB682
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 8.37 bln Zero bond/note 01-Apr-2027,BRSTNCLTN8I0
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 22.45 bln Zero bond/note 01-Jan-2029,BRSTNCLTN806
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 14.32 bln 6% bond/note 15-May-2035,BRSTNCNTB0O7
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 25 bln 6% bond/note 15-May-2045,BRSTNCNTB0A6
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 2.55 bln 10% bond/note 01-Jan-2027,BRSTNCNTF1P8
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 40.34 bln Zero treasury bills/notes/bonds 01-Jul-2027,BRSTNCLTN871
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 5 bln 10% bond/note 01-Jan-2035,BRSTNCNTF238
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 51.15 bln 6% bond/note 15-Aug-2060,BRSTNCNTB690
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 7.13 bln 6% bond/note 15-May-2031,BRSTNCNTB7X3
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 178.82 bln Zero treasury bills/notes/bonds 01-Jun-2032,BRSTNCLF1S16
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 178.22 bln 6% bond/note 15-Aug-2028,BRSTNCNTB4X0
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 7.7 bln 6% bond/note 15-May-2037,BRSTNCNTB7Y1
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 15.56 bln 10% bond/note 01-Jan-2033,BRSTNCNTF212
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 250 mln Zero treasury bills/notes/bonds 01-Jan-2030,BRSTNCLTN8A7
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 9.28 bln Zero treasury bills/notes/bonds 01-Apr-2028,BRSTNCLTN8M2
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 9.79 bln 10% bond/note 01-Jan-2029,BRSTNCNTF1Q6
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 1.1 bln Zero treasury bills/notes/bonds 01-Jan-2028,BRSTNCLTN897
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 54.77 bln 6% bond/note 15-Aug-2032,BRSTNCNTB674
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 4.15 bln Zero treasury bills/notes/bonds 01-Jul-2028,BRSTNCLTN8F6
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 344.34 bln Floating bond/note 01-Sep-2027,BRSTNCLF1RH3
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 4.63 bln Zero bond/note 01-Jan-2032,BRSTNCLTN8J8
2026-07-28,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 18.04 bln 10% bond/note 01-Jan-2037,BRSTNCNTF2K7
2026-07-28,General Shopping Finance Limited (GSF),https://www.fitchratings.com/entity/general-shopping-finance-limited-gsf-89880061#issues,Long Term Rating,C,2026-06-08,Affirmed,,USD 200 mln 10% perpetual bond/note,"US370835AB62, USG3812BAB65"
2026-07-28,MEZ 4 Energia S.A.,https://www.fitchratings.com/entity/mez-4-energia-sa-97510975#issues,National Long Term Rating,AA(bra),2026-06-05,Downgrade,Rating Outlook Negative,BRL 36.5 mln 7.264% bond/note 17-Jan-2044,BRMEZEDBS003
2026-07-28,Concessionaria Rota do Atlantico S.A.,https://www.fitchratings.com/entity/concessionaria-rota-do-atlantico-sa-97285847#issues,National Long Term Rating,AA+(bra),2026-06-03,Upgrade,Rating Outlook Stable,1st Debentures Issuance,BRRATLDBS008
2026-07-28,Mez 5 Energia S.A.,https://www.fitchratings.com/entity/mez-5-energia-sa-97285153#issues,National Long Term Rating,AAA(bra),2026-06-01,Rating Watch Maintained,Rating Watch Negative,BRL 373 mln 7.066% bond/note 15-Jan-2046,BRMEZ5DBS003
2026-07-28,"Vamos Locacao de Caminhoes, Maquinas e Equipamentos S.A.",https://www.fitchratings.com/entity/vamos-locacao-de-caminhoes-maquinas-e-equipamentos-sa-96704030#issues,National Long Term Rating,AA(bra),2026-06-01,Affirmed,,BRL 250 mln Floating bond/note 15-Jun-2028,BRVAMODBS082
2026-07-28,Arcoverde Transmissao de Energia S.A.,https://www.fitchratings.com/entity/arcoverde-transmissao-de-energia-sa-96798294#issues,National Long Term Rating,AAA(bra),2026-05-22,Review - No Action,Rating Outlook Stable,BRL 52 mln bond/note 15-jul-2042,BRARCVDBS037
2026-07-28,Matrincha Transmissora de Energia (TP Norte) S.A.,https://www.fitchratings.com/entity/matrincha-transmissora-de-energia-tp-norte-sa-96276320#issues,National Long Term Rating,AAA(bra),2026-05-22,Review - No Action,Rating Outlook Stable,BRL 135 mln IPCA (Brazil) 4.934% bond/note 15-Dec-2038,BRTPNODBS025
2026-07-28,Matrincha Transmissora de Energia (TP Norte) S.A.,https://www.fitchratings.com/entity/matrincha-transmissora-de-energia-tp-norte-sa-96276320#issues,National Long Term Rating,AAA(bra),2026-05-22,Review - No Action,Rating Outlook Stable,BRL 180 mln 7.583% Floating Rate note 2nd debenture issues 15-Jun-2029 ser 1st debentures issue,BRTPNODBS017
2026-07-28,Guaraciaba Transmissora de Energia (TP Sul) S.A.,https://www.fitchratings.com/entity/guaraciaba-transmissora-de-energia-tp-sul-sa-96573863#issues,National Long Term Rating,AAA(bra),2026-05-22,Review - No Action,Rating Outlook Stable,BRL 118 mln Floating Rate note 15-Dec-2030,BRTPSUDBS013
2026-07-28,Belo Monte Transmissora de Energia SPE S.A.,https://www.fitchratings.com/entity/belo-monte-transmissora-de-energia-spe-sa-96563152#issues,National Long Term Rating,AAA(bra),2026-05-22,Review - No Action,Rating Outlook Stable,BRL 580 mln bond/note 15-Dec-2031,BRBLMNDBS026
2026-07-28,Argo Transmissao de Energia S.A.,https://www.fitchratings.com/entity/argo-transmissao-de-energia-sa-96643713#issues,National Long Term Rating,AAA(bra),2026-05-22,Review - No Action,Rating Outlook Stable,BRL 454.5 mln bond/note 15-Dec-2031,BRTRGODBS009
2026-07-28,ECO050 - Concessionaria de Rodovias S.A.,https://www.fitchratings.com/entity/eco050-concessionaria-de-rodovias-sa-96896274#issues,National Long Term Rating,AA(bra),2026-05-18,Affirmed,Rating Outlook Stable,1st Debenture Issuance,BRRMGGDBS000
2026-07-28,Companhia Energetica Sinop S.A.,https://www.fitchratings.com/entity/companhia-energetica-sinop-sa-96152663#issues,National Long Term Rating,AA(bra),2026-05-04,Affirmed,Rating Outlook Positive,BRL 236 mln bond/note 15-Jun-2032,BRCSNPDBS022
2026-07-28,Enel Green Power Damascena Eolica S.A.,https://www.fitchratings.com/entity/enel-green-power-damascena-eolica-sa-96386789#issues,National Long Term Rating,AA+(bra),2026-04-24,Downgrade,Rating Watch Off,BRL 11.25 mln bond/note 15-Jun-2029,BRENDEDBS008
2026-07-28,HRZ Transmissao e Participacoes S.A,https://www.fitchratings.com/entity/hrz-transmissao-e-participacoes-sa-97591973#issues,National Long Term Rating,AAA(bra),2026-04-24,Affirmed,Rating Outlook Stable,BRL 375 mln 7.9% Series 13 bond/note 15-Dec-2035  credit agreement dated as of 15-Dec-2023,BRNVHZDBS008
2026-07-28,Vila Piaui 2 Empreendimentos e Participacoes S.A.,https://www.fitchratings.com/entity/vila-piaui-2-empreendimentos-e-participacoes-sa-97005324#issues,National Long Term Rating,AA+(bra),2026-04-17,Downgrade,Rating Outlook Stable,BRL 44 mln 5.95% bond/note 15-Jun-2035  credit agreement dated as of 15-Jul-2020,BRVP2EDBS008
2026-07-28,Vila Piaui 1 Empreendimentos e Participacoes S.A.,https://www.fitchratings.com/entity/vila-piaui-1-empreendimentos-e-participacoes-sa-97005316#issues,National Long Term Rating,AA+(bra),2026-04-17,Downgrade,Rating Outlook Stable,BRL 43 mln 5.95% bond/note 15-Jun-2035  credit agreement dated as of 15-Jul-2020,BRVP1EDBS000
2026-07-28,Ventos de Sao Clemente Holding S.A.,https://www.fitchratings.com/entity/ventos-de-sao-clemente-holding-sa-96215360#issues,National Long Term Rating,AAA(bra),2026-04-17,Affirmed,Rating Outlook Negative,BRL 20 mln 7.059% bond/note 15-Dec-2029,BRVSCLDBS024
2026-07-28,Complexo Morrinhos Energias Renovaveis S.A.,https://www.fitchratings.com/entity/complexo-morrinhos-energias-renovaveis-sa-96183875#issues,National Long Term Rating,AAA(bra),2026-04-16,Affirmed,Rating Outlook Stable,BRL 102.5 mln IPCA + 7.06% bond/note 15-Dec-2027,BRCXERDBS001
2026-07-28,Salto do Guassupi Energetica S.A.,https://www.fitchratings.com/entity/salto-do-guassupi-energetica-sa-97007185#issues,National Long Term Rating,CCC(bra),2026-04-15,Affirmed,,BRL 50 mln Floating IPCA (Brazil) 4.525% bond/note 15-Dec-2037,BRGUAPDBS000
2026-07-28,Assurua 4 e 5 Holding Energia S.A.,https://www.fitchratings.com/entity/assurua-5-energia-sa-97573719#issues,National Long Term Rating,AA(bra),2026-04-10,Affirmed,Rating Outlook Negative,"BRL 230 mln Floating IPCA (Brazil) 6,5% bond/note 15-Jun-2035",BRASSRDBS005
2026-07-28,Assurua 4 e 5 Holding Energia S.A.,https://www.fitchratings.com/entity/assurua-5-energia-sa-97573719#issues,National Long Term Rating,AA(bra),2026-04-10,Affirmed,Rating Outlook Negative,BRL 595 mln Floating IPCA (Brazil) 7.1% bond/note 30-Jun-2041,BRASSRDBS013
2026-07-28,Ventos de Sao Jorge Holding S.A.,https://www.fitchratings.com/entity/ventos-de-sao-jorge-holding-sa-96358472#issues,National Long Term Rating,AA-(bra),2026-04-09,Affirmed,Rating Outlook Stable,BRL 45 mln Variable bond/note 15-Jul-2028,BRVSJHDBS001
2026-07-28,Pirapora II Solar Holding S.A.,https://www.fitchratings.com/entity/pirapora-ii-solar-holding-sa-96808655#issues,National Long Term Rating,AAA(bra),2026-04-06,Affirmed,Rating Outlook Negative,BRL 118 mln Floating bond/note 15-Dec-2031,BRPRPODBS016
2026-07-28,Sao Roque Energetica S.A.,https://www.fitchratings.com/entity/sao-roque-energetica-sa-97433578#issues,National Long Term Rating,A(bra),2026-04-02,Downgrade,Rating Outlook Negative,BRL 180 mln 8.2548% Series 11 bond/note 15-Dec-2036,BRSRQEDBS019
2026-07-28,Ferreira Gomes Energia S.A.,https://www.fitchratings.com/entity/ferreira-gomes-energia-sa-91842691#issues,National Long Term Rating,AA(bra),2026-03-25,Affirmed,Rating Outlook Stable,Debentures Terceira Emissao,BRFGENDBS024
2026-07-28,Suno Energias Limpas Projetos Maduros S.A,https://www.fitchratings.com/entity/suno-energias-limpas-projetos-maduros-sa-97853010#issues,National Long Term Rating,AA(bra),2026-03-18,New Rating,Rating Outlook Stable,BRL 140 mln Floating bond/note 15-Dec-2040,BRSUN0DBS002
