dt_captura,no_setor,no_emissor,no_tipo_rating,de_instrumento,de_objeto,de_rating_br,de_outlook,dt_rating,dh_atu_arquivo
2026-06-04,Empresas Não-Financeiras,Alibem Alimentos S.A.,Rating de Emissor,N/A,Rating de Emissor,A.br,Perspectiva estável,2025-08-29,2026-06-04
2026-06-04,Empresas Não-Financeiras,Allos S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-03-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Argo Energia Empreendimentos e Participações S.A.,Rating de Dívida,1ª Emissão de Debentures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,Argo Energia Empreendimentos e Participações S.A.,Rating de Dívida,1ª Emissão de Debentures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,Argo Energia Empreendimentos e Participações S.A.,Rating de Dívida,1ª Emissão de Debentures - 3ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,Argo Energia Empreendimentos e Participações S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-09-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Armac Locação, Logistica e Serviços S.A.",Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva estável,2026-03-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,Associação Hospitalar Moinhos de Vento,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva estável,2025-08-21,2026-06-04
2026-06-04,Empresas Não-Financeiras,Auren Energia S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Auren Operações S.A. (sucessora de AES Brasil Operações S.A.),Rating de Dívida,11ª Emissão de Debêntures – Série Única,Rating de Emissão - Longo Prazo,AAA.br,-,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Auren Operações S.A. (sucessora de AES Brasil Operações S.A.),Rating de Dívida,8a Emissão de Debêntures,Rating de Emissão - Longo Prazo,AAA.br,-,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Auren Operações S.A. (sucessora de AES Brasil Operações S.A.),Rating de Dívida,9a Emissão de Debêntures - 1a Série,Rating de Emissão - Longo Prazo,AAA.br,-,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Auren Operações S.A. (sucessora de AES Brasil Operações S.A.),Rating de Dívida,9a Emissão de Debêntures - 2a Série,Rating de Emissão - Longo Prazo,AAA.br,-,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Auren Operações S.A. (sucessora de AES Brasil Operações S.A.),Rating de Dívida,9a Emissão de Debêntures - 3a Série,Rating de Emissão - Longo Prazo,AAA.br,-,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Auren Operações S.A. (sucessora de AES Brasil Operações S.A.),Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Auren Participações S.A.,Rating de Dívida,2ª Emissão de Debentures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,"B3 S.A. – Brasil, Bolsa, Balcão",Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2026-05-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,"B3 S.A. – Brasil, Bolsa, Balcão",Rating de Dívida,2ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-05-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,"B3 S.A. – Brasil, Bolsa, Balcão",Rating de Dívida,4ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-05-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,"B3 S.A. – Brasil, Bolsa, Balcão",Rating de Dívida,4ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-05-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,"B3 S.A. – Brasil, Bolsa, Balcão",Rating de Dívida,9ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-05-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,BRK Ambiental - Mauá S.A.,Rating de Dívida,1ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-04-10,2026-06-04
2026-06-04,Empresas Não-Financeiras,BRK Ambiental - Mauá S.A.,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva estável,2026-04-10,2026-06-04
2026-06-04,Empresas Não-Financeiras,BRK Ambiental - Uruguaiana S.A.,Rating de Dívida,1ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2024-12-13,2026-06-04
2026-06-04,Empresas Não-Financeiras,BRK Ambiental - Uruguaiana S.A.,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva estável,2024-12-13,2026-06-04
2026-06-04,Empresas Não-Financeiras,BRK Ambiental Participações S.A.,Rating Corporativo,N/A,Rating Corporativo,AA-.br,Perspectiva estável,2025-09-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,BRK Ambiental Participações S.A.,Rating de Dívida,10ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,A+.br,Perspectiva estável,2025-09-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,BRK Ambiental Participações S.A.,Rating de Dívida,11ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,A+.br,Perspectiva estável,2025-09-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,BRK Ambiental Participações S.A.,Rating de Dívida,13ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,A+.br,Perspectiva estável,2025-09-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,BRK Ambiental Participações S.A.,Rating de Dívida,8ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,A+.br,Perspectiva estável,2025-09-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,BRK Ambiental Região Metropolitana de Maceió S.A.,Rating de Dívida,2ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva estável,2025-09-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,BRK Ambiental Região Metropolitana de Maceió S.A.,Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva estável,2025-09-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Be8 S.A.,Rating de Dívida,1ª Emissão de Notas Comerciais - 1ª Série,Rating de Emissão - Longo Prazo,A-.br,Perspectiva estável,2026-02-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Be8 S.A.,Rating de Dívida,1ª Emissão de Notas Comerciais - 2ª Série,Rating de Emissão - Longo Prazo,A-.br,Perspectiva estável,2026-02-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Be8 S.A.,Rating de Dívida,3ª Emissão de Debêntures - Série única,Rating de Emissão - Longo Prazo,A-.br,Perspectiva estável,2026-02-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Bemol S.A.,Rating de Emissor,N/A,Rating de Emissor,BBB+.br,Perspectiva positiva,2025-07-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Boa Safra Sementes S.A.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 01/2024,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva negativa,2026-05-14,2026-06-04
2026-06-04,Empresas Não-Financeiras,Boa Safra Sementes S.A.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 02/2024,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva negativa,2026-05-14,2026-06-04
2026-06-04,Empresas Não-Financeiras,Boa Safra Sementes S.A.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 03/2024,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva negativa,2026-05-14,2026-06-04
2026-06-04,Empresas Não-Financeiras,Boa Safra Sementes S.A.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 04/2024,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva negativa,2026-05-14,2026-06-04
2026-06-04,Empresas Não-Financeiras,Boa Safra Sementes S.A.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 05/2025,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva negativa,2026-05-14,2026-06-04
2026-06-04,Empresas Não-Financeiras,Boa Safra Sementes S.A.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 06/2025,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva negativa,2026-05-14,2026-06-04
2026-06-04,Empresas Não-Financeiras,Boa Safra Sementes S.A.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 07/2025,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva negativa,2026-05-14,2026-06-04
2026-06-04,Empresas Não-Financeiras,Boa Safra Sementes S.A.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 08/2025,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva negativa,2026-05-14,2026-06-04
2026-06-04,Empresas Não-Financeiras,Borrachas Vipal S.A.,Rating de Emissor,N/A,Rating de Emissor,A+.br,Perspectiva estável,2025-12-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Brennand Energia S.A.,Rating Corporativo,N/A,Rating Corporativo,AA.br,Perspectiva positiva,2025-12-17,2026-06-04
2026-06-04,Empresas Não-Financeiras,Brennand Investimentos S.A.,Rating Corporativo,N/A,Rating Corporativo,AA-.br,Perspectiva positiva,2025-12-17,2026-06-04
2026-06-04,Empresas Não-Financeiras,CCR S.A.,Rating Corporativo,N/A,Rating Corporativo,AA+.br,Perspectiva estável,2024-09-27,2026-06-04
2026-06-04,Empresas Não-Financeiras,CCR S.A.,Rating de Dívida,14a Emissão de Debêntures - 1a Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2024-09-27,2026-06-04
2026-06-04,Empresas Não-Financeiras,CCR S.A.,Rating de Dívida,14a Emissão de Debêntures - 2a Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2024-09-27,2026-06-04
2026-06-04,Empresas Não-Financeiras,CEMIG Distribuição S.A.,Rating de Dívida,11ª Emissão de Debêntures – 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,CEMIG Distribuição S.A.,Rating de Dívida,11ª Emissão de Debêntures – 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,CEMIG Distribuição S.A.,Rating de Dívida,14ª Emissão de Debêntures – 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-10-21,2026-06-04
2026-06-04,Empresas Não-Financeiras,CEMIG Distribuição S.A.,Rating de Dívida,14ª Emissão de Debêntures – 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-10-21,2026-06-04
2026-06-04,Empresas Não-Financeiras,CEMIG Distribuição S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-09-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,CEMIG Geração e Transmissão S.A.,Rating de Dívida,11ª Emissão de Debêntures – 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-10-21,2026-06-04
2026-06-04,Empresas Não-Financeiras,CEMIG Geração e Transmissão S.A.,Rating de Dívida,11ª Emissão de Debêntures – 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-10-21,2026-06-04
2026-06-04,Empresas Não-Financeiras,CEMIG Geração e Transmissão S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-09-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,CM Hospitalar S.A. (Viveo),Rating Corporativo,N/A,Rating Corporativo,CCC+.br,Perspectiva negativa,2026-03-27,2026-06-04
2026-06-04,Empresas Não-Financeiras,CM Hospitalar S.A. (Viveo),Rating de Dívida,4ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,CCC+.br,Perspectiva negativa,2026-03-27,2026-06-04
2026-06-04,Empresas Não-Financeiras,CM Hospitalar S.A. (Viveo),Rating de Dívida,5ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,CCC+.br,Perspectiva negativa,2026-03-27,2026-06-04
2026-06-04,Empresas Não-Financeiras,CM Hospitalar S.A. (Viveo),Rating de Dívida,6ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,CCC+.br,Perspectiva negativa,2026-03-27,2026-06-04
2026-06-04,Empresas Não-Financeiras,CPFL Energia S.A.,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,CPFL Transmissão S.A.,Rating de Dívida,10ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,CPFL Transmissão S.A.,Rating de Dívida,11ª Emissão de Debêntures – 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,CPFL Transmissão S.A.,Rating de Dívida,11ª Emissão de Debêntures – 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,CPFL Transmissão S.A.,Rating de Dívida,12ª Emissão de Debêntures –Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,CPFL Transmissão S.A.,Rating de Dívida,15ª Emissão de Debêntures – 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,CPFL Transmissão S.A.,Rating de Dívida,15ª Emissão de Debêntures – 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cajuina AB1 Holdings S.A.,Rating de Dívida,1ª Emissão de Debêntures – Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Camil Alimentos S.A.,Rating de Dívida,11ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Camil Alimentos S.A.,Rating de Dívida,11ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Camil Alimentos S.A.,Rating de Dívida,13ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Camil Alimentos S.A.,Rating de Dívida,13ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Camil Alimentos S.A.,Rating de Dívida,13ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Camil Alimentos S.A.,Rating de Dívida,14ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Camil Alimentos S.A.,Rating de Dívida,14ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Camil Alimentos S.A.,Rating de Dívida,14ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Camil Alimentos S.A.,Rating de Dívida,15ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Camil Alimentos S.A.,Rating de Dívida,15ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Camil Alimentos S.A.,Rating de Dívida,15ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Camil Alimentos S.A.,Rating de Dívida,15ª Emissão de Debêntures - 4ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Camil Alimentos S.A.,Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2026-05-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Castrolanda - Cooperativa Agroindustrial Ltda,Rating de Emissor,N/A,Rating de Emissor,A+.br,Perspectiva estável,2025-07-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,China Three Gorges Brasil Energia S.A. - CTG,Rating de Dívida,1ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,-,2025-12-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,China Three Gorges Brasil Energia S.A. - CTG,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-12-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cia. Latino Americana de Medicamentos,Rating de Dívida,1ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,A.br,Perspectiva estável,2025-08-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cia. Latino Americana de Medicamentos,Rating de Dívida,1ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,A.br,Perspectiva estável,2025-08-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cia. Latino Americana de Medicamentos,Rating de Emissor,N/A,Rating de Emissor,A.br,Perspectiva estável,2025-08-22,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cielo S.A.,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2025-11-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cielo S.A.,Rating de Dívida,5ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2021-06-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,Claro S.A.,Rating de Dívida,17ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-12-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Claro S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-12-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Comerc Energia S.A.,Rating de Dívida,4ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,-,2026-01-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Comerc Energia S.A.,Rating de Dívida,5ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,-,2026-01-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Comerc Energia S.A.,Rating de Dívida,6ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,-,2026-01-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Comerc Energia S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-01-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Catarinense de Águas e Saneamento - CASAN,Rating de Dívida,4ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,A+.br,RUR para Rebaixamento,2026-02-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Catarinense de Águas e Saneamento - CASAN,Rating de Dívida,4ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,A+.br,RUR para Rebaixamento,2026-02-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Catarinense de Águas e Saneamento - CASAN,Rating de Dívida,4ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,A+.br,RUR para Rebaixamento,2026-02-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Catarinense de Águas e Saneamento - CASAN,Rating de Dívida,5ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,A+.br,RUR para Rebaixamento,2026-02-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Catarinense de Águas e Saneamento - CASAN,Rating de Emissor,N/A,Rating de Emissor,A+.br,RUR para Rebaixamento,2026-02-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Energética de Minas Gerais - CEMIG,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2025-09-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Paranaense de Gás – COMPAGAS,Rating de Dívida,6ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-02-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Paranaense de Gás – COMPAGAS,Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2026-02-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Paulista de Força e Luz,Rating de Dívida,13ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Paulista de Força e Luz,Rating de Dívida,13ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Paulista de Força e Luz,Rating de Dívida,17ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Paulista de Força e Luz,Rating de Dívida,8ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Piratininga de Força e Luz,Rating de Dívida,15ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2023-10-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Piratininga de Força e Luz,Rating de Dívida,15ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Piratininga de Força e Luz,Rating de Dívida,17ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Piratininga de Força e Luz,Rating de Dívida,17ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Piratininga de Força e Luz,Rating de Dívida,20ª Emissão de Debêntures – Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Piratininga de Força e Luz,Rating de Dívida,21ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Siderúrgica Nacional (CSN),Rating Corporativo,N/A,Rating Corporativo,AA-.br,RUR para Rebaixamento,2026-04-02,2026-06-04
