dt_captura,no_emissor,link,no_tipo_rating,de_rating_br,dt_acao_rating,dt_ultima_revisao,de_id_regulatorio,de_outlook,dt_outlook
2026-08-18,Cemig Geracao e Transmissao S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001078,Escala Nacional Brasil de Longo Prazo,brAA+,2021-01-28,2025-08-18,--,Positive,2024-11-26
2026-08-18,Cemig Distribuicao S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000303,Escala Nacional Brasil de Longo Prazo,brAA+,2021-01-28,2025-08-18,--,Positive,2024-11-26
2026-08-19,Eletromidia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001014,Escala Nacional Brasil de Longo Prazo,brAA,2024-12-30,2025-08-18,--,Stable,2024-12-30
2026-08-20,Banco Agibank S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000349,Escala Nacional Brasil de Longo Prazo,brAA-,2025-11-27,2026-01-15,--,Stable,2025-11-27
2026-08-26,Eletromidia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001014,Escala Nacional Brasil de Longo Prazo,NR,2026-08-19,2026-08-19,--,NR,2026-08-19
2026-09-01,Brava Energia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000914,Escala Nacional Brasil de Longo Prazo,brAA-,2024-08-08,2026-01-27,--,Stable,2026-01-27
2026-09-02,Delta Sucroenergia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001385,Escala Nacional Brasil de Longo Prazo,brAAA,2026-03-20,2026-03-20,--,Stable,2026-03-20
2026-09-04,AZZAS 2154 S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000569,Escala Nacional Brasil de Longo Prazo,brAA+,2024-12-16,2026-05-20,--,Stable,2024-12-16
2026-09-08,Gs Inima Industrial S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000334,Escala Nacional Brasil de Longo Prazo,brAA+,2019-10-03,2026-07-24,--,Watch Neg,2025-11-26
2026-09-09,Delta Sucroenergia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001385,Escala Nacional Brasil de Longo Prazo,NR,2026-09-02,2026-09-02,--,NR,2026-09-02
2026-09-09,Emccamp Residencial S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001087,Escala Nacional Brasil de Longo Prazo,brAA-,2025-07-03,2026-01-13,--,Stable,2025-07-03
2026-09-09,Tres Tentos Agroindustrial S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000316,Escala Nacional Brasil de Longo Prazo,brAA,2025-02-26,2026-08-27,--,Stable,2025-02-26
2026-09-15,Gs Inima Industrial S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000334,Escala Nacional Brasil de Longo Prazo,NR,2026-09-08,2026-09-08,--,NM,2026-09-08
2026-09-17,Light Servicos de Eletricidade S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001431,Escala Nacional Brasil de Longo Prazo,D,2023-04-12,2026-08-20,--,NM,2023-04-12
2026-09-17,Light Servicos de Eletricidade S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001431,Escala Nacional Brasil de Curto Prazo,D,2023-04-12,2026-08-20,--,,
2026-09-24,GJA Industrias S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000270,Escala Nacional Brasil de Longo Prazo,brBBB+,2025-11-12,2025-11-12,--,Negative,2025-11-12
2026-09-25,AEGEA Saneamento e Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001151,Escala Nacional Brasil de Longo Prazo,brA,2026-04-20,2026-08-21,--,Negative,2026-04-20
2026-09-25,AXIA Energia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000689,Escala Nacional Brasil de Longo Prazo,brAAA,2019-04-25,2026-08-20,--,Stable,2019-04-25
2026-09-25,AXIA Energia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000689,Escala Nacional Brasil de Curto Prazo,brA-1+,2017-08-16,2026-08-20,--,,
2026-09-25,AZZAS 2154 S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000569,Escala Nacional Brasil de Longo Prazo,brAA,2026-09-04,2026-09-04,--,Watch Neg,2026-09-04
2026-09-25,Aco Verde do Brasil S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000952,Escala Nacional Brasil de Longo Prazo,brAA,2023-05-16,2026-07-06,--,Stable,2023-05-16
2026-09-25,Acucareira Quata S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001358,Escala Nacional Brasil de Longo Prazo,brA+,2025-08-07,2026-06-25,--,Stable,2025-08-07
2026-09-25,Adami S.A. Madeiras,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001058,Escala Nacional Brasil de Longo Prazo,brA+,2023-04-13,2026-05-29,--,Stable,2023-04-13
2026-09-25,Adyen do Brasil Instituicao de Pagamento Ltda,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000337,Escala Nacional Brasil de Longo Prazo,brAAA,2021-03-16,2026-07-17,--,Stable,2021-03-16
2026-09-25,Agro Industrias do Vale do Sao Francisco S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000749,Escala Nacional Brasil de Longo Prazo,brA,2021-08-19,2026-06-25,--,Stable,2021-08-19
2026-09-25,Agroterenas S.A. Administracao e Participacoes,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000230,Escala Nacional Brasil de Longo Prazo,brA+,2026-03-26,2026-07-01,--,Negative,2026-07-01
2026-09-25,Aguas Guariroba S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001438,Escala Nacional Brasil de Longo Prazo,brA,2026-04-20,2026-08-21,--,Negative,2026-04-20
2026-09-25,Aguas do Rio 1 SPE S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000314,Escala Nacional Brasil de Longo Prazo,brA,2026-04-20,2026-08-21,--,Negative,2026-04-20
2026-09-25,Aguas do Rio 4 SPE S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000804,Escala Nacional Brasil de Longo Prazo,brA,2026-04-20,2026-08-21,--,Negative,2026-04-20
2026-09-25,Akad Seguros S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/INS/entityId/1000192,Escala Nacional Brasil de Longo Prazo,brA,2025-03-25,2026-07-22,--,Positive,2025-03-25
2026-09-25,Alagoas (State of),https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/GOVS/entityId/1001322,Escala Nacional Brasil de Longo Prazo,brAA+,2018-07-11,2026-07-23,--,Negative,2026-07-23
2026-09-25,Algar Telecom S/A,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000706,Escala Nacional Brasil de Longo Prazo,brAA,2025-04-28,2026-06-25,--,Stable,2025-04-28
2026-09-25,Ambev S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000591,Escala Nacional Brasil de Longo Prazo,brAAA,2004-12-17,2026-08-20,--,Stable,2004-12-17
2026-09-25,Angelina Colombo Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000950,Escala Nacional Brasil de Longo Prazo,brAAA,2021-07-07,2026-06-25,--,Stable,2025-04-30
2026-09-25,Arteris S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000061,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-19,--,Stable,2018-07-11
2026-09-25,Atacadao S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001009,Escala Nacional Brasil de Longo Prazo,brAAA,2018-04-16,2026-05-20,--,Stable,2018-04-16
2026-09-25,Aura Minerals Inc.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000481,Escala Nacional Brasil de Longo Prazo,brAA+,2026-03-03,2026-07-06,--,Stable,2026-03-03
2026-09-25,Austral Resseguradora S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/INS/entityId/1000584,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-07-22,--,Stable,2018-07-11
2026-09-25,Austral Seguradora S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/INS/entityId/1000774,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-07-22,--,Stable,2018-07-11
2026-09-25,Autoban - Concessionaria do Sistema Anhanguera Bandeirantes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001224,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-19,--,Stable,2018-07-11
2026-09-25,Autopista Fernao Dias S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000910,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-19,--,Stable,2018-07-11
2026-09-25,Autopista Fluminense S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1008321,Escala Nacional Brasil de Longo Prazo,brAAA,2026-01-28,2026-08-19,--,Stable,2026-01-28
2026-09-25,Autopista Litoral Sul S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000717,Escala Nacional Brasil de Longo Prazo,brAAA,2021-09-20,2026-08-19,--,Stable,2021-09-20
2026-09-25,Autopista Planalto Sul S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000679,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-19,--,Stable,2018-07-11
2026-09-25,Autopista Regis Bittencourt S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000336,Escala Nacional Brasil de Longo Prazo,brAAA,2019-09-24,2026-08-19,--,Watch Neg,2026-08-03
2026-09-25,Azul S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000776,Escala Nacional Brasil de Longo Prazo,brBBB-,2026-03-02,2026-03-02,--,Stable,2026-03-02
2026-09-25,Banco ABC Brasil S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000773,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-07-03,--,Stable,2018-07-11
2026-09-25,Banco ABC Brasil S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000773,Escala Nacional Brasil de Curto Prazo,brA-1+,2017-08-16,2026-07-03,--,,
2026-09-25,Banco Agibank S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000349,Escala Nacional Brasil de Longo Prazo,brAA,2026-08-20,2026-08-20,--,Stable,2026-08-20
2026-09-25,Banco BMG S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001148,Escala Nacional Brasil de Longo Prazo,brA,2024-05-17,2026-01-15,--,Stable,2024-05-17
2026-09-25,Banco BTG Pactual S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000583,Escala Nacional Brasil de Longo Prazo,brAAA,2021-06-09,2026-04-16,--,Stable,2021-06-09
2026-09-25,Banco BTG Pactual S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000583,Escala Nacional Brasil de Curto Prazo,brA-1+,2018-07-11,2026-04-16,--,,
2026-09-25,Banco Bradesco S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001005,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-04-16,--,Stable,2018-07-11
2026-09-25,Banco Bradesco S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001005,Escala Nacional Brasil de Curto Prazo,brA-1+,2017-08-16,2026-04-16,--,,
2026-09-25,Banco C6 Consignado S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1005882,Escala Nacional Brasil de Longo Prazo,brAA-,2025-11-05,2026-01-15,--,Stable,2025-11-05
2026-09-25,Banco C6 S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000096,Escala Nacional Brasil de Longo Prazo,brAA-,2025-09-22,2026-01-15,--,Stable,2025-09-22
2026-09-25,Banco CSF S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001246,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-03-04,--,Stable,2018-07-11
2026-09-25,Banco Cooperativo Sicredi S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000911,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-04-16,--,Stable,2024-07-30
2026-09-25,Banco Daycoval S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000161,Escala Nacional Brasil de Longo Prazo,brAA+,2018-07-11,2026-06-11,--,Positive,2026-06-11
2026-09-25,Banco Daycoval S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000161,Escala Nacional Brasil de Curto Prazo,brA-1+,2018-07-11,2026-06-11,--,,
2026-09-25,Banco Fibra S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000691,Escala Nacional Brasil de Longo Prazo,brA-,2025-08-18,2026-07-03,--,Positive,2025-08-18
2026-09-25,Banco Fibra S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000691,Escala Nacional Brasil de Curto Prazo,brA-2,2021-06-08,2026-07-03,--,,
2026-09-25,Banco HSBC S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000434,Escala Nacional Brasil de Longo Prazo,brAAA,2022-04-12,2026-03-04,--,Stable,2022-04-12
2026-09-25,Banco HSBC S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000434,Escala Nacional Brasil de Curto Prazo,brA-1+,2022-04-12,2026-03-04,--,,
2026-09-25,Banco Inter S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000025,Escala Nacional Brasil de Longo Prazo,brAA+,2021-07-01,2026-01-15,--,Stable,2024-05-20
2026-09-25,Banco J.P. Morgan S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000566,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-03-04,--,Stable,2018-07-11
2026-09-25,Banco J.P. Morgan S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000566,Escala Nacional Brasil de Curto Prazo,brA-1+,2017-08-16,2026-03-04,--,,
2026-09-25,Banco MUFG Brasil S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001119,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-03-04,--,Stable,2018-07-11
2026-09-25,Banco MUFG Brasil S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001119,Escala Nacional Brasil de Curto Prazo,brA-1+,2017-08-16,2026-03-04,--,,
2026-09-25,Banco Mercantil,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001476,Escala Nacional Brasil de Longo Prazo,brAA-,2024-06-20,2026-01-15,--,Stable,2024-06-20
2026-09-25,Banco Morgan Stanley S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000360,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-03-04,--,Stable,2018-07-11
2026-09-25,Banco Morgan Stanley S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000360,Escala Nacional Brasil de Curto Prazo,brA-1+,2017-08-16,2026-03-04,--,,
2026-09-25,Banco Nacional de Desenvolvimento Economico e Social,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000358,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-04-16,--,Stable,2018-07-11
2026-09-25,Banco Original S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001381,Escala Nacional Brasil de Longo Prazo,brBBB+,2025-08-18,2026-07-03,--,Positive,2025-08-18
2026-09-25,Banco Original S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001381,Escala Nacional Brasil de Curto Prazo,brA-2,2018-09-25,2026-07-03,--,,
2026-09-25,Banco PACCAR S. A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000954,Escala Nacional Brasil de Longo Prazo,brAAA,2023-12-12,2026-06-08,--,Stable,2023-12-12
2026-09-25,Banco Paulista S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001502,Escala Nacional Brasil de Longo Prazo,brBBB-,2026-05-06,2026-07-03,--,Stable,2026-05-06
2026-09-25,Banco Paulista S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001502,Escala Nacional Brasil de Curto Prazo,brA-3,2026-05-06,2026-07-03,--,,
2026-09-25,Banco Pine S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000690,Escala Nacional Brasil de Longo Prazo,brA+,2025-09-25,2026-01-15,--,Stable,2025-09-25
2026-09-25,Banco Rabobank International Brasil S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000119,Escala Nacional Brasil de Longo Prazo,brAAA,2025-08-08,2026-04-16,--,Stable,2025-08-08
2026-09-25,Banco Randon S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001245,Escala Nacional Brasil de Longo Prazo,brAA+,2024-10-28,2026-06-08,--,Negative,2025-10-14
2026-09-25,Banco Safra S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000401,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-04-16,--,Stable,2018-07-11
2026-09-25,Banco Safra S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000401,Escala Nacional Brasil de Curto Prazo,brA-1+,2017-08-16,2026-04-16,--,,
2026-09-25,Banco Santander (Brasil) S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000299,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-04-16,--,Stable,2018-07-11
2026-09-25,Banco Santander (Brasil) S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000299,Escala Nacional Brasil de Curto Prazo,brA-1+,2017-08-16,2026-04-16,--,,
2026-09-25,Banco Sofisa S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001462,Escala Nacional Brasil de Longo Prazo,brAA+,2021-12-10,2026-07-03,--,Stable,2021-12-10
2026-09-25,Banco Sumitomo Mitsui Brasileiro S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000778,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-03-04,--,Stable,2018-07-11
2026-09-25,Banco Sumitomo Mitsui Brasileiro S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000778,Escala Nacional Brasil de Curto Prazo,brA-1+,2018-02-20,2026-03-04,--,,
2026-09-25,Banco Toyota do Brasil S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000627,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-06-08,--,Stable,2018-07-11
2026-09-25,Banco Volkswagen S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001286,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-06-08,--,Stable,2018-07-11
2026-09-25,Banco Votorantim S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000291,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-06-08,--,Stable,2018-07-11
2026-09-25,Banco Votorantim S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000291,Escala Nacional Brasil de Curto Prazo,brA-1+,2017-08-16,2026-06-08,--,,
2026-09-25,Banco XP S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000269,Escala Nacional Brasil de Longo Prazo,brAAA,2021-12-27,2026-04-16,--,Stable,2021-12-27
2026-09-25,Banco de Desenvolvimento de Minas Gerais S.A. - BDMG,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000906,Escala Nacional Brasil de Longo Prazo,brA+,2024-11-18,2026-07-03,--,Stable,2024-11-18
2026-09-25,Banco do Estado do Para S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000873,Escala Nacional Brasil de Longo Prazo,brAA,2026-06-03,2026-06-03,--,Negative,2026-06-03
2026-09-25,Banco do Estado do Para S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000873,Escala Nacional Brasil de Curto Prazo,brA-1+,2018-07-11,2026-06-03,--,,
2026-09-25,Banco do Estado do Rio Grande do Sul S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000056,Escala Nacional Brasil de Longo Prazo,brAA+,2018-07-11,2026-01-15,--,Stable,2024-07-30
2026-09-25,Banco do Nordeste do Brasil S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001475,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-09-14,--,Stable,2018-07-11
2026-09-25,BancoSeguro S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000721,Escala Nacional Brasil de Longo Prazo,brAAA,2023-08-09,2026-07-17,--,Stable,2023-08-09
2026-09-25,Bank of China (Brasil) Banco Multiplo S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001282,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-03-04,--,Stable,2018-07-11
2026-09-25,Caixa Economica Federal,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001117,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-04-16,--,Stable,2018-07-11
2026-09-25,Caixa Economica Federal,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001117,Escala Nacional Brasil de Curto Prazo,brA-1+,2017-08-16,2026-04-16,--,,
